,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
1284,Man United,Tottenham,H,7,5,4,3,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
1285,Southampton,Norwich,H,5,3,6,1,0.6329832964873495,0.9987105582524272,0.09079186893203883,0.32261729304839104
1286,Wolves,West Ham,H,7,3,5,4,0.4696327683615819,0.5548391990291262,0.8272148058252425,0.8698415622697125
1287,Liverpool,Everton,H,5,4,5,6,1.3108879882092852,0.5043992718446602,0.6910270024271844,0.8780090886760009
1288,Sheffield United,Newcastle,A,6,4,8,1,0.14701547531319087,0.21184769417475727,0.6254550970873786,0.706491034143945
1289,Arsenal,Brighton,A,5,9,9,9,1.155704986489806,0.7011149878640777,0.6103231189320387,0.6738209285187914
1290,Everton,Chelsea,H,7,4,1,5,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
1291,Bournemouth,Liverpool,A,0,9,1,3,0.5431405060181773,0.7162469660194174,1.2710861650485434,0.6125644804716286
1292,Tottenham,Burnley,H,7,1,1,1,1.0903647752394987,0.6153671116504853,0.544751213592233,0.7187423237533775
1293,Watford,Crystal Palace,D,3,0,6,2,0.4778002947678702,0.8120828276699029,0.7717308859223301,0.8780090886760009
1294,Man City,Man United,A,5,7,16,3,1.5232436747727829,0.5296192354368932,0.9987105582524272,0.686072218128224
1295,Aston Villa,Leicester,A,2,8,8,5,0.46146524195529354,0.5397072208737863,0.9936665655339805,0.9188467207074429
1296,Newcastle,Southampton,H,6,4,3,12,0.6248157700810612,0.6910270024271844,0.7313789441747572,0.9760194055514615
1297,Norwich,Sheffield United,A,4,3,9,1,0.1265966592974699,0.4035194174757281,0.11601183252427183,0.24502579218865142
1298,Brighton,Wolves,D,4,5,3,4,0.5758106116433308,0.7364229368932038,0.44387135922330095,0.5268054532056006
1299,West Ham,Arsenal,A,4,3,4,3,0.8004175878162614,0.9533146237864076,1.013842536407767,0.7554961925816752
1300,Liverpool,Watford,H,6,2,6,3,1.3108879882092852,0.5043992718446602,0.44891535194174753,0.6983235077376566
1301,Burnley,Newcastle,H,4,0,4,3,0.4982191107835912,0.7263349514563107,0.6254550970873786,0.706491034143945
1302,Chelsea,Bournemouth,A,5,2,9,4,0.988270695160894,0.6052791262135921,0.5043992718446602,0.7840825350036845
1303,Leicester,Norwich,D,5,3,12,4,0.8412552198477032,0.8272148058252425,0.09079186893203883,0.32261729304839104
1304,Sheffield United,Aston Villa,H,3,0,3,2,0.14701547531319087,0.21184769417475727,0.4337833737864077,0.4328788995332842
1305,Southampton,West Ham,A,2,4,5,8,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
1306,Man United,Everton,D,8,3,6,5,0.9923544583640383,0.620411104368932,0.6910270024271844,0.8780090886760009
1307,Wolves,Tottenham,A,5,5,11,2,0.4696327683615819,0.5548391990291262,1.1500303398058251,0.7105747973470891
1308,Arsenal,Man City,A,1,7,3,3,1.155704986489806,0.7011149878640777,1.4425819174757282,0.4492139523458609
1309,Crystal Palace,Brighton,D,4,10,3,7,0.6329832964873495,0.8423467839805824,0.6103231189320387,0.6738209285187914
1310,Everton,Arsenal,D,0,2,5,4,0.7799987718005404,0.8070388349514562,1.013842536407767,0.7554961925816752
1311,Aston Villa,Southampton,A,6,8,7,5,0.46146524195529354,0.5397072208737863,0.7313789441747572,0.9760194055514615
1312,Bournemouth,Burnley,A,0,1,4,5,0.5431405060181773,0.7162469660194174,0.544751213592233,0.7187423237533775
1313,Brighton,Sheffield United,A,2,2,4,3,0.5758106116433308,0.7364229368932038,0.11601183252427183,0.24502579218865142
1314,Newcastle,Crystal Palace,H,3,4,4,5,0.6248157700810612,0.6910270024271844,0.7717308859223301,0.8780090886760009
1315,Norwich,Wolves,A,7,4,3,11,0.1265966592974699,0.4035194174757281,0.44387135922330095,0.5268054532056006
1316,Man City,Leicester,H,12,2,6,1,1.5232436747727829,0.5296192354368932,0.9936665655339805,0.9188467207074429
1317,Watford,Man United,H,3,8,3,5,0.4778002947678702,0.8120828276699029,0.9987105582524272,0.686072218128224
1318,Tottenham,Chelsea,A,1,3,3,5,1.0903647752394987,0.6153671116504853,1.0541944781553396,0.6534021125030705
1319,Tottenham,Brighton,H,5,5,9,2,1.0903647752394987,0.6153671116504853,0.6103231189320387,0.6738209285187914
1320,Aston Villa,Norwich,H,2,6,5,8,0.46146524195529354,0.5397072208737863,0.09079186893203883,0.32261729304839104
1321,Bournemouth,Arsenal,D,4,2,8,3,0.5431405060181773,0.7162469660194174,1.013842536407767,0.7554961925816752
1322,Chelsea,Southampton,A,3,3,8,1,0.988270695160894,0.6052791262135921,0.7313789441747572,0.9760194055514615
1323,Crystal Palace,West Ham,H,4,2,7,6,0.6329832964873495,0.8423467839805824,0.8272148058252425,0.8698415622697125
1324,Everton,Burnley,H,5,0,10,2,0.7799987718005404,0.8070388349514562,0.544751213592233,0.7187423237533775
1325,Sheffield United,Watford,D,4,2,9,1,0.14701547531319087,0.21184769417475727,0.44891535194174753,0.6983235077376566
1326,Man United,Newcastle,H,10,2,5,0,0.9923544583640383,0.620411104368932,0.6254550970873786,0.706491034143945
1327,Leicester,Liverpool,A,0,6,2,8,0.8412552198477032,0.8272148058252425,1.2710861650485434,0.6125644804716286
1328,Wolves,Man City,H,8,3,3,1,0.4696327683615819,0.5548391990291262,1.4425819174757282,0.4492139523458609
1329,Brighton,Bournemouth,H,6,2,9,2,0.5758106116433308,0.7364229368932038,0.5043992718446602,0.7840825350036845
1330,Newcastle,Everton,A,5,9,5,8,0.6248157700810612,0.6910270024271844,0.6910270024271844,0.8780090886760009
1331,Southampton,Crystal Palace,D,5,2,12,4,0.6329832964873495,0.9987105582524272,0.7717308859223301,0.8780090886760009
1332,Watford,Aston Villa,H,6,2,6,3,0.4778002947678702,0.8120828276699029,0.4337833737864077,0.4328788995332842
1333,Norwich,Tottenham,D,2,7,4,6,0.1265966592974699,0.4035194174757281,1.1500303398058251,0.7105747973470891
1334,West Ham,Leicester,A,4,8,5,5,0.8004175878162614,0.9533146237864076,0.9936665655339805,0.9188467207074429
1335,Burnley,Man United,A,1,5,5,4,0.4982191107835912,0.7263349514563107,0.9987105582524272,0.686072218128224
1336,Arsenal,Chelsea,A,2,4,2,3,1.155704986489806,0.7011149878640777,1.0541944781553396,0.6534021125030705
1337,Liverpool,Wolves,H,3,2,5,6,1.3108879882092852,0.5043992718446602,0.44387135922330095,0.5268054532056006
1338,Man City,Sheffield United,H,4,0,8,5,1.5232436747727829,0.5296192354368932,0.11601183252427183,0.24502579218865142
1339,Brighton,Chelsea,D,5,5,5,3,0.5758106116433308,0.7364229368932038,1.0541944781553396,0.6534021125030705
1340,Burnley,Aston Villa,A,1,6,8,4,0.4982191107835912,0.7263349514563107,0.4337833737864077,0.4328788995332842
1341,Newcastle,Leicester,A,2,10,4,5,0.6248157700810612,0.6910270024271844,0.9936665655339805,0.9188467207074429
1342,Southampton,Tottenham,H,3,5,6,9,0.6329832964873495,0.9987105582524272,1.1500303398058251,0.7105747973470891
1343,Watford,Wolves,H,3,4,4,7,0.4778002947678702,0.8120828276699029,0.44387135922330095,0.5268054532056006
1344,Man City,Everton,H,7,2,3,6,1.5232436747727829,0.5296192354368932,0.6910270024271844,0.8780090886760009
1345,Norwich,Crystal Palace,D,4,3,2,5,0.1265966592974699,0.4035194174757281,0.7717308859223301,0.8780090886760009
1346,West Ham,Bournemouth,H,7,2,9,2,0.8004175878162614,0.9533146237864076,0.5043992718446602,0.7840825350036845
1347,Arsenal,Man United,H,4,4,1,4,1.155704986489806,0.7011149878640777,0.9987105582524272,0.686072218128224
1348,Liverpool,Sheffield United,H,7,2,8,4,1.3108879882092852,0.5043992718446602,0.11601183252427183,0.24502579218865142
1349,Sheffield United,West Ham,H,3,2,7,3,0.14701547531319087,0.21184769417475727,0.8272148058252425,0.8698415622697125
1350,Crystal Palace,Arsenal,D,3,4,1,4,0.6329832964873495,0.8423467839805824,1.013842536407767,0.7554961925816752
1351,Chelsea,Burnley,H,8,2,10,3,0.988270695160894,0.6052791262135921,0.544751213592233,0.7187423237533775
1352,Everton,Brighton,H,6,2,4,3,0.7799987718005404,0.8070388349514562,0.6103231189320387,0.6738209285187914
1353,Leicester,Southampton,A,5,10,2,4,0.8412552198477032,0.8272148058252425,0.7313789441747572,0.9760194055514615
1354,Man United,Norwich,H,6,3,4,2,0.9923544583640383,0.620411104368932,0.09079186893203883,0.32261729304839104
1355,Wolves,Newcastle,D,4,1,5,2,0.4696327683615819,0.5548391990291262,0.6254550970873786,0.706491034143945
1356,Tottenham,Liverpool,A,4,7,4,3,1.0903647752394987,0.6153671116504853,1.2710861650485434,0.6125644804716286
1357,Bournemouth,Watford,A,1,6,5,5,0.5431405060181773,0.7162469660194174,0.44891535194174753,0.6983235077376566
1358,Aston Villa,Man City,A,1,12,2,4,0.46146524195529354,0.5397072208737863,1.4425819174757282,0.4492139523458609
1359,Watford,Tottenham,D,2,5,3,3,0.4778002947678702,0.8120828276699029,1.1500303398058251,0.7105747973470891
1360,Arsenal,Sheffield United,D,4,4,4,5,1.155704986489806,0.7011149878640777,0.11601183252427183,0.24502579218865142
1361,Brighton,Aston Villa,D,2,3,3,4,0.5758106116433308,0.7364229368932038,0.4337833737864077,0.4328788995332842
1362,Man City,Crystal Palace,D,6,3,14,2,1.5232436747727829,0.5296192354368932,0.7717308859223301,0.8780090886760009
1363,Norwich,Bournemouth,H,5,3,4,5,0.1265966592974699,0.4035194174757281,0.5043992718446602,0.7840825350036845
1364,Southampton,Wolves,A,5,4,1,3,0.6329832964873495,0.9987105582524272,0.44387135922330095,0.5268054532056006
1365,West Ham,Everton,D,6,3,7,6,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
1366,Newcastle,Chelsea,H,2,4,1,10,0.6248157700810612,0.6910270024271844,1.0541944781553396,0.6534021125030705
1367,Burnley,Leicester,H,5,8,4,5,0.4982191107835912,0.7263349514563107,0.9936665655339805,0.9188467207074429
1368,Liverpool,Man United,H,5,4,11,5,1.3108879882092852,0.5043992718446602,0.9987105582524272,0.686072218128224
1369,Aston Villa,Watford,H,5,2,6,3,0.46146524195529354,0.5397072208737863,0.44891535194174753,0.6983235077376566
1370,Bournemouth,Brighton,H,3,8,5,8,0.5431405060181773,0.7162469660194174,0.6103231189320387,0.6738209285187914
1371,Crystal Palace,Southampton,A,0,6,0,8,0.6329832964873495,0.8423467839805824,0.7313789441747572,0.9760194055514615
1372,Everton,Newcastle,D,8,2,6,4,0.7799987718005404,0.8070388349514562,0.6254550970873786,0.706491034143945
1373,Sheffield United,Man City,A,1,5,5,13,0.14701547531319087,0.21184769417475727,1.4425819174757282,0.4492139523458609
1374,Chelsea,Arsenal,D,8,2,17,5,0.988270695160894,0.6052791262135921,1.013842536407767,0.7554961925816752
1375,Leicester,West Ham,H,8,2,7,8,0.8412552198477032,0.8272148058252425,0.8272148058252425,0.8698415622697125
1376,Tottenham,Norwich,H,3,2,7,3,1.0903647752394987,0.6153671116504853,0.09079186893203883,0.32261729304839104
1377,Man United,Burnley,A,7,2,5,2,0.9923544583640383,0.620411104368932,0.544751213592233,0.7187423237533775
1378,Wolves,Liverpool,A,3,6,2,4,0.4696327683615819,0.5548391990291262,1.2710861650485434,0.6125644804716286
1379,West Ham,Liverpool,A,4,5,3,7,0.8004175878162614,0.9533146237864076,1.2710861650485434,0.6125644804716286
1380,Leicester,Chelsea,D,4,3,4,6,0.8412552198477032,0.8272148058252425,1.0541944781553396,0.6534021125030705
1381,Bournemouth,Aston Villa,H,6,5,1,8,0.5431405060181773,0.7162469660194174,0.4337833737864077,0.4328788995332842
1382,Crystal Palace,Sheffield United,A,3,3,9,5,0.6329832964873495,0.8423467839805824,0.11601183252427183,0.24502579218865142
1383,Liverpool,Southampton,H,9,4,6,11,1.3108879882092852,0.5043992718446602,0.7313789441747572,0.9760194055514615
1384,Newcastle,Norwich,D,5,4,8,12,0.6248157700810612,0.6910270024271844,0.09079186893203883,0.32261729304839104
1385,Watford,Everton,A,2,5,4,4,0.4778002947678702,0.8120828276699029,0.6910270024271844,0.8780090886760009
1386,West Ham,Brighton,D,6,6,4,6,0.8004175878162614,0.9533146237864076,0.6103231189320387,0.6738209285187914
1387,Man United,Wolves,D,5,3,4,6,0.9923544583640383,0.620411104368932,0.44387135922330095,0.5268054532056006
1388,Burnley,Arsenal,D,2,2,5,7,0.4982191107835912,0.7263349514563107,1.013842536407767,0.7554961925816752
1389,Tottenham,Man City,H,3,5,2,6,1.0903647752394987,0.6153671116504853,1.4425819174757282,0.4492139523458609
1390,Everton,Crystal Palace,H,8,2,4,6,0.7799987718005404,0.8070388349514562,0.7717308859223301,0.8780090886760009
1391,Brighton,Watford,D,2,2,3,2,0.5758106116433308,0.7364229368932038,0.44891535194174753,0.6983235077376566
1392,Sheffield United,Bournemouth,H,6,2,8,4,0.14701547531319087,0.21184769417475727,0.5043992718446602,0.7840825350036845
1393,Wolves,Leicester,D,3,3,7,0,0.4696327683615819,0.5548391990291262,0.9936665655339805,0.9188467207074429
1394,Southampton,Burnley,A,2,6,4,3,0.6329832964873495,0.9987105582524272,0.544751213592233,0.7187423237533775
1395,Norwich,Liverpool,A,1,6,2,7,0.1265966592974699,0.4035194174757281,1.2710861650485434,0.6125644804716286
1396,Aston Villa,Tottenham,A,4,10,12,7,0.46146524195529354,0.5397072208737863,1.1500303398058251,0.7105747973470891
1397,Arsenal,Newcastle,H,7,2,5,6,1.155704986489806,0.7011149878640777,0.6254550970873786,0.706491034143945
1398,Chelsea,Man United,A,1,3,9,8,0.988270695160894,0.6052791262135921,0.9987105582524272,0.686072218128224
1399,Man City,West Ham,H,7,0,6,1,1.5232436747727829,0.5296192354368932,0.8272148058252425,0.8698415622697125
1400,Chelsea,Tottenham,H,7,3,3,5,0.988270695160894,0.6052791262135921,1.1500303398058251,0.7105747973470891
1401,Burnley,Bournemouth,H,10,4,7,3,0.4982191107835912,0.7263349514563107,0.5043992718446602,0.7840825350036845
1402,Crystal Palace,Newcastle,H,9,2,7,5,0.6329832964873495,0.8423467839805824,0.6254550970873786,0.706491034143945
1403,Sheffield United,Brighton,D,3,2,12,2,0.14701547531319087,0.21184769417475727,0.6103231189320387,0.6738209285187914
1404,Southampton,Aston Villa,H,9,1,9,6,0.6329832964873495,0.9987105582524272,0.4337833737864077,0.4328788995332842
1405,Leicester,Man City,A,3,7,3,7,0.8412552198477032,0.8272148058252425,1.4425819174757282,0.4492139523458609
1406,Man United,Watford,H,9,2,3,5,0.9923544583640383,0.620411104368932,0.44891535194174753,0.6983235077376566
1407,Wolves,Norwich,H,6,4,4,1,0.4696327683615819,0.5548391990291262,0.09079186893203883,0.32261729304839104
1408,Arsenal,Everton,H,4,5,6,3,1.155704986489806,0.7011149878640777,0.6910270024271844,0.8780090886760009
1409,Liverpool,West Ham,H,7,4,16,8,1.3108879882092852,0.5043992718446602,0.8272148058252425,0.8698415622697125
1410,Norwich,Leicester,H,6,4,6,7,0.1265966592974699,0.4035194174757281,0.9936665655339805,0.9188467207074429
1411,Brighton,Crystal Palace,A,8,3,8,7,0.5758106116433308,0.7364229368932038,0.7717308859223301,0.8780090886760009
1412,Bournemouth,Chelsea,D,5,6,4,14,0.5431405060181773,0.7162469660194174,1.0541944781553396,0.6534021125030705
1413,Newcastle,Burnley,D,4,1,11,7,0.6248157700810612,0.6910270024271844,0.544751213592233,0.7187423237533775
1414,West Ham,Southampton,H,7,2,4,9,0.8004175878162614,0.9533146237864076,0.7313789441747572,0.9760194055514615
1415,Watford,Liverpool,H,5,1,3,5,0.4778002947678702,0.8120828276699029,1.2710861650485434,0.6125644804716286
1416,Everton,Man United,D,5,5,13,8,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
1417,Tottenham,Wolves,A,5,4,4,5,1.0903647752394987,0.6153671116504853,0.44387135922330095,0.5268054532056006
1418,Liverpool,Bournemouth,H,6,4,9,4,1.3108879882092852,0.5043992718446602,0.5043992718446602,0.7840825350036845
1419,Arsenal,West Ham,H,2,6,6,7,1.155704986489806,0.7011149878640777,0.8272148058252425,0.8698415622697125
1420,Crystal Palace,Watford,H,3,4,8,8,0.6329832964873495,0.8423467839805824,0.44891535194174753,0.6983235077376566
1421,Sheffield United,Norwich,H,4,5,10,5,0.14701547531319087,0.21184769417475727,0.09079186893203883,0.32261729304839104
1422,Southampton,Newcastle,A,3,7,5,8,0.6329832964873495,0.9987105582524272,0.6254550970873786,0.706491034143945
1423,Wolves,Brighton,D,1,1,2,0,0.4696327683615819,0.5548391990291262,0.6103231189320387,0.6738209285187914
1424,Burnley,Tottenham,D,8,2,3,5,0.4982191107835912,0.7263349514563107,1.1500303398058251,0.7105747973470891
1425,Chelsea,Everton,H,11,1,6,1,0.988270695160894,0.6052791262135921,0.6910270024271844,0.8780090886760009
1426,Man United,Man City,H,6,2,2,11,0.9923544583640383,0.620411104368932,1.4425819174757282,0.4492139523458609
1427,Leicester,Aston Villa,H,7,1,9,0,0.8412552198477032,0.8272148058252425,0.4337833737864077,0.4328788995332842
1428,Aston Villa,Sheffield United,D,6,1,12,4,0.46146524195529354,0.5397072208737863,0.11601183252427183,0.24502579218865142
1429,Man City,Arsenal,H,12,0,5,2,1.5232436747727829,0.5296192354368932,1.013842536407767,0.7554961925816752
1430,Norwich,Southampton,A,1,9,9,7,0.1265966592974699,0.4035194174757281,0.7313789441747572,0.9760194055514615
1431,Tottenham,Man United,D,3,6,7,6,1.0903647752394987,0.6153671116504853,0.9987105582524272,0.686072218128224
1432,Watford,Leicester,D,4,2,2,7,0.4778002947678702,0.8120828276699029,0.9936665655339805,0.9188467207074429
1433,Brighton,Arsenal,H,5,6,10,7,0.5758106116433308,0.7364229368932038,1.013842536407767,0.7554961925816752
1434,West Ham,Wolves,A,2,6,5,7,0.8004175878162614,0.9533146237864076,0.44387135922330095,0.5268054532056006
1435,Bournemouth,Crystal Palace,A,1,2,11,4,0.5431405060181773,0.7162469660194174,0.7717308859223301,0.8780090886760009
1436,Newcastle,Sheffield United,H,8,1,2,4,0.6248157700810612,0.6910270024271844,0.11601183252427183,0.24502579218865142
1437,Aston Villa,Chelsea,A,4,5,2,10,0.46146524195529354,0.5397072208737863,1.0541944781553396,0.6534021125030705
1438,Everton,Liverpool,D,3,3,1,6,0.7799987718005404,0.8070388349514562,1.2710861650485434,0.6125644804716286
1439,Man City,Burnley,H,7,0,3,1,1.5232436747727829,0.5296192354368932,0.544751213592233,0.7187423237533775
1440,Leicester,Brighton,D,2,2,6,7,0.8412552198477032,0.8272148058252425,0.6103231189320387,0.6738209285187914
1441,Tottenham,West Ham,H,4,2,9,4,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
1442,Man United,Sheffield United,H,6,1,10,5,0.9923544583640383,0.620411104368932,0.11601183252427183,0.24502579218865142
1443,Newcastle,Aston Villa,D,3,2,6,9,0.6248157700810612,0.6910270024271844,0.4337833737864077,0.4328788995332842
1444,Norwich,Everton,A,1,5,6,5,0.1265966592974699,0.4035194174757281,0.6910270024271844,0.8780090886760009
1445,Wolves,Bournemouth,H,2,0,6,4,0.4696327683615819,0.5548391990291262,0.5043992718446602,0.7840825350036845
1446,Liverpool,Crystal Palace,H,7,0,6,0,1.3108879882092852,0.5043992718446602,0.7717308859223301,0.8780090886760009
1447,Burnley,Watford,H,5,4,1,7,0.4982191107835912,0.7263349514563107,0.44891535194174753,0.6983235077376566
1448,Southampton,Arsenal,A,3,5,4,6,0.6329832964873495,0.9987105582524272,1.013842536407767,0.7554961925816752
1449,Chelsea,Man City,H,10,2,5,7,0.988270695160894,0.6052791262135921,1.4425819174757282,0.4492139523458609
1450,Aston Villa,Wolves,A,1,2,2,2,0.46146524195529354,0.5397072208737863,0.44387135922330095,0.5268054532056006
1451,Watford,Southampton,A,0,7,5,3,0.4778002947678702,0.8120828276699029,0.7313789441747572,0.9760194055514615
1452,Crystal Palace,Burnley,A,4,4,9,1,0.6329832964873495,0.8423467839805824,0.544751213592233,0.7187423237533775
1453,Brighton,Man United,A,2,6,4,5,0.5758106116433308,0.7364229368932038,0.9987105582524272,0.686072218128224
1454,Arsenal,Norwich,H,8,2,6,2,1.155704986489806,0.7011149878640777,0.09079186893203883,0.32261729304839104
1455,Bournemouth,Newcastle,A,1,7,6,3,0.5431405060181773,0.7162469660194174,0.6254550970873786,0.706491034143945
1456,Everton,Leicester,H,2,3,3,5,0.7799987718005404,0.8070388349514562,0.9936665655339805,0.9188467207074429
1457,West Ham,Chelsea,H,4,6,2,3,0.8004175878162614,0.9533146237864076,1.0541944781553396,0.6534021125030705
1458,Sheffield United,Tottenham,H,5,2,1,6,0.14701547531319087,0.21184769417475727,1.1500303398058251,0.7105747973470891
1459,Man City,Liverpool,H,6,3,3,3,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
1460,Norwich,Brighton,A,1,2,0,2,0.1265966592974699,0.4035194174757281,0.6103231189320387,0.6738209285187914
1461,Leicester,Crystal Palace,H,4,1,3,7,0.8412552198477032,0.8272148058252425,0.7717308859223301,0.8780090886760009
1462,Man United,Bournemouth,H,10,3,8,3,0.9923544583640383,0.620411104368932,0.5043992718446602,0.7840825350036845
1463,Wolves,Arsenal,A,1,5,3,5,0.4696327683615819,0.5548391990291262,1.013842536407767,0.7554961925816752
1464,Chelsea,Watford,H,9,3,5,3,0.988270695160894,0.6052791262135921,0.44891535194174753,0.6983235077376566
1465,Burnley,Sheffield United,D,4,3,3,9,0.4982191107835912,0.7263349514563107,0.11601183252427183,0.24502579218865142
1466,Newcastle,West Ham,D,4,7,6,4,0.6248157700810612,0.6910270024271844,0.8272148058252425,0.8698415622697125
1467,Liverpool,Aston Villa,H,4,3,7,5,1.3108879882092852,0.5043992718446602,0.4337833737864077,0.4328788995332842
1468,Southampton,Man City,H,4,6,2,13,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
1469,Tottenham,Everton,H,2,3,5,6,1.0903647752394987,0.6153671116504853,0.6910270024271844,0.8780090886760009
1470,Crystal Palace,Chelsea,A,4,6,7,9,0.6329832964873495,0.8423467839805824,1.0541944781553396,0.6534021125030705
1471,Watford,Norwich,H,4,3,4,3,0.4778002947678702,0.8120828276699029,0.09079186893203883,0.32261729304839104
1472,Arsenal,Leicester,D,7,5,10,1,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
1473,Man City,Newcastle,H,9,1,8,1,1.5232436747727829,0.5296192354368932,0.6254550970873786,0.706491034143945
1474,Sheffield United,Wolves,H,3,1,6,1,0.14701547531319087,0.21184769417475727,0.44387135922330095,0.5268054532056006
1475,West Ham,Burnley,A,5,4,10,3,0.8004175878162614,0.9533146237864076,0.544751213592233,0.7187423237533775
1476,Brighton,Liverpool,A,2,8,6,10,0.5758106116433308,0.7364229368932038,1.2710861650485434,0.6125644804716286
1477,Bournemouth,Tottenham,D,2,0,8,12,0.5431405060181773,0.7162469660194174,1.1500303398058251,0.7105747973470891
1478,Everton,Southampton,D,4,4,3,5,0.7799987718005404,0.8070388349514562,0.7313789441747572,0.9760194055514615
1479,Aston Villa,Man United,A,1,6,3,5,0.46146524195529354,0.5397072208737863,0.9987105582524272,0.686072218128224
1480,Norwich,West Ham,A,2,7,1,6,0.1265966592974699,0.4035194174757281,0.8272148058252425,0.8698415622697125
1481,Watford,Newcastle,H,5,4,2,4,0.4778002947678702,0.8120828276699029,0.6254550970873786,0.706491034143945
1482,Liverpool,Burnley,D,9,2,12,6,1.3108879882092852,0.5043992718446602,0.544751213592233,0.7187423237533775
1483,Sheffield United,Chelsea,H,4,4,4,6,0.14701547531319087,0.21184769417475727,1.0541944781553396,0.6534021125030705
1484,Brighton,Man City,A,0,8,2,7,0.5758106116433308,0.7364229368932038,1.4425819174757282,0.4492139523458609
1485,Wolves,Everton,H,7,2,5,2,0.4696327683615819,0.5548391990291262,0.6910270024271844,0.8780090886760009
1486,Aston Villa,Crystal Palace,H,9,5,5,1,0.46146524195529354,0.5397072208737863,0.7717308859223301,0.8780090886760009
1487,Tottenham,Arsenal,H,9,4,6,5,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
1488,Bournemouth,Leicester,H,4,5,2,6,0.5431405060181773,0.7162469660194174,0.9936665655339805,0.9188467207074429
1489,Man United,Southampton,D,4,5,4,6,0.9923544583640383,0.620411104368932,0.7313789441747572,0.9760194055514615
1490,Chelsea,Norwich,H,6,0,8,1,0.988270695160894,0.6052791262135921,0.09079186893203883,0.32261729304839104
1491,Burnley,Wolves,D,1,5,3,8,0.4982191107835912,0.7263349514563107,0.44387135922330095,0.5268054532056006
1492,Man City,Bournemouth,H,4,3,3,5,1.5232436747727829,0.5296192354368932,0.5043992718446602,0.7840825350036845
1493,Newcastle,Tottenham,A,6,5,5,4,0.6248157700810612,0.6910270024271844,1.1500303398058251,0.7105747973470891
1494,Arsenal,Liverpool,H,2,8,2,13,1.155704986489806,0.7011149878640777,1.2710861650485434,0.6125644804716286
1495,Everton,Aston Villa,D,1,1,5,5,0.7799987718005404,0.8070388349514562,0.4337833737864077,0.4328788995332842
1496,Leicester,Sheffield United,H,7,1,9,5,0.8412552198477032,0.8272148058252425,0.11601183252427183,0.24502579218865142
1497,Crystal Palace,Man United,A,5,5,2,7,0.6329832964873495,0.8423467839805824,0.9987105582524272,0.686072218128224
1498,Southampton,Brighton,D,6,2,8,2,0.6329832964873495,0.9987105582524272,0.6103231189320387,0.6738209285187914
1499,West Ham,Watford,H,4,3,9,3,0.8004175878162614,0.9533146237864076,0.44891535194174753,0.6983235077376566
1500,Norwich,Burnley,A,2,8,6,8,0.1265966592974699,0.4035194174757281,0.544751213592233,0.7187423237533775
1501,Bournemouth,Southampton,A,3,8,12,6,0.5431405060181773,0.7162469660194174,0.7313789441747572,0.9760194055514615
1502,Tottenham,Leicester,H,3,6,4,13,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
1503,Brighton,Newcastle,D,3,1,9,7,0.5758106116433308,0.7364229368932038,0.6254550970873786,0.706491034143945
1504,Sheffield United,Everton,A,0,2,7,1,0.14701547531319087,0.21184769417475727,0.6910270024271844,0.8780090886760009
1505,Wolves,Crystal Palace,H,5,3,5,2,0.4696327683615819,0.5548391990291262,0.7717308859223301,0.8780090886760009
1506,Watford,Man City,A,0,10,0,8,0.4778002947678702,0.8120828276699029,1.4425819174757282,0.4492139523458609
1507,Aston Villa,Arsenal,H,3,0,8,9,0.46146524195529354,0.5397072208737863,1.013842536407767,0.7554961925816752
1508,Man United,West Ham,D,4,3,2,3,0.9923544583640383,0.620411104368932,0.8272148058252425,0.8698415622697125
1509,Liverpool,Chelsea,H,7,5,6,0,1.3108879882092852,0.5043992718446602,1.0541944781553396,0.6534021125030705
1510,Arsenal,Watford,H,5,6,4,8,1.155704986489806,0.7011149878640777,0.44891535194174753,0.6983235077376566
1511,Burnley,Brighton,A,2,4,6,7,0.4982191107835912,0.7263349514563107,0.6103231189320387,0.6738209285187914
1512,Chelsea,Wolves,H,3,1,3,3,0.988270695160894,0.6052791262135921,0.44387135922330095,0.5268054532056006
1513,Crystal Palace,Tottenham,D,2,2,7,2,0.6329832964873495,0.8423467839805824,1.1500303398058251,0.7105747973470891
1514,Everton,Bournemouth,A,5,7,2,5,0.7799987718005404,0.8070388349514562,0.5043992718446602,0.7840825350036845
1515,Leicester,Man United,A,3,3,3,3,0.8412552198477032,0.8272148058252425,0.9987105582524272,0.686072218128224
1516,Man City,Norwich,H,10,4,9,0,1.5232436747727829,0.5296192354368932,0.09079186893203883,0.32261729304839104
1517,Newcastle,Liverpool,A,2,6,2,4,0.6248157700810612,0.6910270024271844,1.2710861650485434,0.6125644804716286
